fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,OMER HUET,11,1011.0,1011.0,16:51,16:51
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,OMER HUET,11,1251.0,1251.0,20:51,20:51
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,HUALQUI,12,566.0,567.0,09:26,09:27
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,HUALQUI,12,806.0,807.0,13:26,13:27
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,HUALQUI,12,1017.0,1019.0,16:57,16:59
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,HUALQUI,12,1257.0,1259.0,20:57,20:59
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,QUILACOYA,13,580.0,581.0,09:40,09:41
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,QUILACOYA,13,820.0,821.0,13:40,13:41
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,QUILACOYA,13,1032.0,1033.0,17:12,17:13
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,QUILACOYA,13,1272.0,1273.0,21:12,21:13
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,San Miguel,14,584.0,585.0,09:44,09:45
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,San Miguel,14,824.0,825.0,13:44,13:45
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,San Miguel,14,1036.0,1037.0,17:16,17:17
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,San Miguel,14,1276.0,1277.0,21:16,21:17
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,UNIHUE,15,591.0,592.0,09:51,09:52
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,UNIHUE,15,831.0,832.0,13:51,13:52
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,UNIHUE,15,1043.0,1044.0,17:23,17:24
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,UNIHUE,15,1283.0,1284.0,21:23,21:24
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,Valle Chanco,16,597.0,598.0,09:57,09:58
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,Valle Chanco,16,837.0,838.0,13:57,13:58
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,Valle Chanco,16,1049.0,1050.0,17:29,17:30
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,Valle Chanco,16,1289.0,1290.0,21:29,21:30
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,Los Acacios,17,600.0,601.0,10:00,10:01
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,Los Acacios,17,840.0,841.0,14:00,14:01
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,Los Acacios,17,1052.0,1053.0,17:32,17:33
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,Los Acacios,17,1292.0,1293.0,21:32,21:33
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,TALCAMÁVIDA,18,604.0,605.0,10:04,10:05
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,TALCAMÁVIDA,18,844.0,845.0,14:04,14:05
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,TALCAMÁVIDA,18,1056.0,1057.0,17:36,17:37
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,TALCAMÁVIDA,18,1296.0,1297.0,21:36,21:37
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,GOMERO,19,617.0,618.0,10:17,10:18
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,GOMERO,19,857.0,858.0,14:17,14:18
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,GOMERO,19,1069.0,1070.0,17:49,17:50
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,GOMERO,19,1309.0,1310.0,21:49,21:50
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,BUENURAQUI,20,629.0,630.0,10:29,10:30
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,BUENURAQUI,20,869.0,870.0,14:29,14:30
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,BUENURAQUI,20,1081.0,1082.0,18:01,18:02
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,BUENURAQUI,20,1321.0,1322.0,22:01,22:02
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,SAN ROSENDO,21,641.0,642.0,10:41,10:42
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,SAN ROSENDO,21,881.0,882.0,14:41,14:42
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,SAN ROSENDO,21,1093.0,1094.0,18:13,18:14
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,SAN ROSENDO,21,1333.0,1334.0,22:13,22:14
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,LAJA,22,648.0,648.0,10:48,10:48
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,LAJA,22,888.0,888.0,14:48,14:48
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,LAJA,22,1100.0,1100.0,18:20,18:20
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,LAJA,22,1340.0,1340.0,22:20,22:20
carga,FEPASA,carga,,,50011,,False,CHILLÁN,1,1304.0,1304.0,21:44,21:44
carga,FEPASA,carga,,,50012,,False,CHILLÁN,1,816.0,816.0,13:36,13:36
carga,FEPASA,carga,,,50011,,False,Nebuco,2,1325.0,1325.0,22:05,22:05
carga,FEPASA,carga,,,50012,,False,Nebuco,2,832.0,832.0,13:52,13:52
carga,FEPASA,carga,,,50011,,False,RUCAPEQUÉN,3,1335.0,1335.0,22:15,22:15
carga,FEPASA,carga,,,50011,,False,Bulnes,4,1351.0,1351.0,22:31,22:31
carga,FEPASA,carga,,,50011,,False,General Cruz,5,1391.0,1400.0,23:11,23:20
carga,FEPASA,carga,,,50011,,False,Cabrero,6,1421.0,1421.0,23:41,23:41
carga,FEPASA,carga,,,50012,,False,Cabrero,3,893.0,899.0,14:53,14:59
carga,FEPASA,carga,,,50011,,False,Monte Águila,7,1434.0,1434.0,23:54,23:54
carga,FEPASA,carga,,,50011,,False,Yumbel,8,13.0,13.0,00:13,00:13
carga,FEPASA,carga,,,50012,,False,Yumbel,4,912.0,912.0,15:12,15:12
carga,FEPASA,carga,,,50011,,False,Turquía,9,35.0,35.0,00:35,00:35
carga,FEPASA,carga,,,50012,,False,Turquía,5,924.0,924.0,15:24,15:24
carga,FEPASA,carga,,,50011,,False,SAN ROSENDO,10,50.0,58.0,00:50,00:58
carga,FEPASA,carga,,,50012,,False,SAN ROSENDO,6,938.0,970.0,15:38,16:10
carga,FEPASA,carga,,,50011,,False,BUENURAQUI,11,72.0,90.0,01:12,01:30
carga,FEPASA,carga,,,50012,,False,BUENURAQUI,7,982.0,982.0,16:22,16:22
carga,FEPASA,carga,,,50011,,False,GOMERO,12,102.0,102.0,01:42,01:42
carga,FEPASA,carga,,,50012,,False,GOMERO,8,1025.0,1025.0,17:05,17:05
carga,FEPASA,carga,,,50011,,False,TALCAMÁVIDA,13,115.0,127.0,01:55,02:07
carga,FEPASA,carga,,,50012,,False,TALCAMÁVIDA,9,1058.0,1058.0,17:38,17:38
carga,FEPASA,carga,,,50011,,False,UNIHUE,14,137.0,137.0,02:17,02:17
carga,FEPASA,carga,,,50011,,False,QUILACOYA,15,150.0,150.0,02:30,02:30
carga,FEPASA,carga,,,50012,,False,QUILACOYA,10,1112.0,1112.0,18:32,18:32
carga,FEPASA,carga,,,50011,,False,HUALQUI,16,166.0,166.0,02:46,02:46
carga,FEPASA,carga,,,50011,,False,LA LEONERA,17,179.0,179.0,02:59,02:59
carga,FEPASA,carga,,,50012,,False,LA LEONERA,11,1121.0,1121.0,18:41,18:41
carga,FEPASA,carga,,,50011,,False,CHIGUAYANTE,18,184.0,184.0,03:04,03:04
carga,FEPASA,carga,,,50011,,False,CONCEPCIÓN,19,200.0,200.0,03:20,03:20
carga,FEPASA,carga,,,50011,,False,El Arenal,20,222.0,222.0,03:42,03:42
carga,FEPASA,carga,,,50511,,False,CONCEPCIÓN,1,200.0,200.0,03:20,03:20
carga,FEPASA,carga,,,50512,,False,CONCEPCIÓN,1,705.0,705.0,11:45,11:45
carga,FEPASA,carga,,,50511,,False,Biobío,2,211.0,211.0,03:31,03:31
carga,FEPASA,carga,,,50512,,False,Biobío,2,715.0,715.0,11:55,11:55
carga,FEPASA,carga,,,50511,,False,Boca Sur,3,216.0,216.0,03:36,03:36
carga,FEPASA,carga,,,50511,,False,LOMAS COLORADAS,4,221.0,221.0,03:41,03:41
carga,FEPASA,carga,,,50512,,False,LOMAS COLORADAS,3,721.0,721.0,12:01,12:01
carga,FEPASA,carga,,,50511,,False,Escuadrón,5,231.0,231.0,03:51,03:51
carga,FEPASA,carga,,,50512,,False,Escuadrón,4,728.0,728.0,12:08,12:08
carga,FEPASA,carga,,,50511,,False,Lagunillas,6,239.0,239.0,03:59,03:59
carga,FEPASA,carga,,,50512,,False,Lagunillas,5,738.0,738.0,12:18,12:18
carga,FEPASA,carga,,,50511,,False,CORONEL,7,247.0,247.0,04:07,04:07
carga,FEPASA,carga,,,50512,,False,CORONEL,6,748.0,748.0,12:28,12:28
carga,FEPASA,carga,,,50511,,False,PATIO SUR,8,256.0,256.0,04:16,04:16
carga,FEPASA,carga,,,50512,,False,PATIO SUR,7,761.0,761.0,12:41,12:41
carga,FEPASA,carga,,,50511,,False,sale de Concepción y llega,9,250.0,250.0,04:10,04:10
carga,FEPASA,carga,,,50512,,False,sale de Concepción y llega,8,777.0,777.0,12:57,12:57
carga,FEPASA,carga,,,50511,,False,CONCEPCIÓN,10,200.0,200.0,03:20,03:20
carga,FEPASA,carga,,,50512,,False,CONCEPCIÓN,9,722.0,722.0,12:02,12:02
carga,FEPASA,carga,,,50511,,False,Cosmito,11,225.0,225.0,03:45,03:45
carga,FEPASA,carga,,,50512,,False,Cosmito,10,738.0,760.0,12:18,12:40
carga,FEPASA,carga,,,50511,,False,Playa Negra,12,239.0,239.0,03:59,03:59
carga,FEPASA,carga,,,50511,,False,LIRQUÉN,13,255.0,255.0,04:15,04:15
carga,FEPASA,carga,,,50009,,False,CHILLÁN,1,251.0,251.0,04:11,04:11
carga,FEPASA,carga,,,50009,,False,Nebuco,2,270.0,270.0,04:30,04:30
carga,FEPASA,carga,,,50009,,False,RUCAPEQUÉN,3,280.0,325.0,04:40,05:25
carga,FEPASA,carga,,,50009,,False,Bulnes,4,341.0,341.0,05:41,05:41
carga,FEPASA,carga,,,50009,,False,General Cruz,5,381.0,381.0,06:21,06:21
carga,FEPASA,carga,,,50009,,False,Cabrero,6,402.0,402.0,06:42,06:42
carga,FEPASA,carga,,,50009,,False,Monte Águila,7,415.0,415.0,06:55,06:55
carga,FEPASA,carga,,,50009,,False,Yumbel,8,434.0,434.0,07:14,07:14
carga,FEPASA,carga,,,50009,,False,Turquía,9,456.0,456.0,07:36,07:36
carga,FEPASA,carga,,,50009,,False,SAN ROSENDO,10,471.0,695.0,07:51,11:35
carga,FEPASA,carga,,,50009,,False,BUENURAQUI,11,709.0,724.0,11:49,12:04
carga,FEPASA,carga,,,50009,,False,GOMERO,12,736.0,736.0,12:16,12:16
carga,FEPASA,carga,,,50009,,False,TALCAMÁVIDA,13,749.0,749.0,12:29,12:29
carga,FEPASA,carga,,,50009,,False,UNIHUE,14,759.0,764.0,12:39,12:44
carga,FEPASA,carga,,,50009,,False,QUILACOYA,15,777.0,785.0,12:57,13:05
carga,FEPASA,carga,,,50009,,False,HUALQUI,16,801.0,801.0,13:21,13:21
carga,FEPASA,carga,,,50009,,False,LA LEONERA,17,814.0,814.0,13:34,13:34
carga,FEPASA,carga,,,50009,,False,CHIGUAYANTE,18,819.0,819.0,13:39,13:39
carga,FEPASA,carga,,,50009,,False,CONCEPCIÓN,19,835.0,835.0,13:55,13:55
carga,FEPASA,carga,,,50009,,False,El Arenal,20,857.0,857.0,14:17,14:17
carga,FEPASA,carga,,,50991,,False,CHILLÁN,1,558.0,558.0,09:18,09:18
carga,FEPASA,carga,,,50982,,False,CHILLÁN,1,1424.0,1424.0,23:44,23:44
carga,FEPASA,carga,,,50991,,False,Nebuco,2,579.0,579.0,09:39,09:39
carga,FEPASA,carga,,,50982,,False,Nebuco,2,1434.0,1434.0,23:54,23:54
carga,FEPASA,carga,,,50991,,False,RUCAPEQUÉN,3,589.0,660.0,09:49,11:00
carga,FEPASA,carga,,,50982,,False,RUCAPEQUÉN,3,15.0,15.0,00:15,00:15
carga,FEPASA,carga,,,50991,,False,NUEVA ALDEA,4,734.0,734.0,12:14,12:14
carga,FEPASA,carga,,,50084,,False,MARIQUINA,1,1205.0,1205.0,20:05,20:05
carga,FEPASA,carga,,,50083,,False,MARIQUINA,1,1230.0,1230.0,20:30,20:30
carga,FEPASA,carga,,,50084,,False,Lanco,2,1239.0,1239.0,20:39,20:39
carga,FEPASA,carga,,,50083,,False,Lanco,2,1251.0,1251.0,20:51,20:51
carga,FEPASA,carga,,,50084,,False,Loncoche,3,1264.0,1264.0,21:04,21:04
carga,FEPASA,carga,,,50084,,False,Lastarria,4,1298.0,1298.0,21:38,21:38
carga,FEPASA,carga,,,50083,,False,Lastarria,3,1267.0,1267.0,21:07,21:07
carga,FEPASA,carga,,,50084,,False,Gorbea,5,1323.0,1323.0,22:03,22:03
carga,FEPASA,carga,,,50083,,False,Gorbea,4,1272.0,1340.0,21:12,22:20
carga,FEPASA,carga,,,50084,,False,Pitrufquén,6,1344.0,1344.0,22:24,22:24
carga,FEPASA,carga,,,50084,,False,Freire,7,1352.0,1352.0,22:32,22:32
carga,FEPASA,carga,,,50083,,False,Freire,5,1353.0,1353.0,22:33,22:33
carga,FEPASA,carga,,,50084,,False,Quepe,8,1368.0,1368.0,22:48,22:48
carga,FEPASA,carga,,,50084,,False,Metrenco,9,1376.0,1376.0,22:56,22:56
carga,FEPASA,carga,,,50083,,False,Metrenco,6,1369.0,1374.0,22:49,22:54
carga,FEPASA,carga,,,50084,,False,TEMUCO,10,1400.0,1410.0,23:20,23:30
carga,FEPASA,carga,,,50083,,False,TEMUCO,7,1386.0,1386.0,23:06,23:06
carga,FEPASA,carga,,,50084,,False,Cajón,11,1426.0,1426.0,23:46,23:46
carga,FEPASA,carga,,,50084,,False,Pillanlelbún (desv.),12,1437.0,1437.0,23:57,23:57
carga,FEPASA,carga,,,50083,,False,Pillanlelbún (desv.),8,1409.0,1409.0,23:29,23:29
carga,FEPASA,carga,,,50084,,False,Lautaro,13,20.0,20.0,00:20,00:20
carga,FEPASA,carga,,,50083,,False,Lautaro,9,1421.0,1421.0,23:41,23:41
carga,FEPASA,carga,,,50084,,False,Perquenco,14,45.0,45.0,00:45,00:45
carga,FEPASA,carga,,,50084,,False,Púa,15,64.0,64.0,01:04,01:04
carga,FEPASA,carga,,,50083,,False,Púa,10,1435.0,18.0,23:55,00:18
carga,FEPASA,carga,,,50084,,False,VICTORIA,16,85.0,85.0,01:25,01:25
carga,FEPASA,carga,,,50083,,False,VICTORIA,11,26.0,26.0,00:26,00:26
carga,FEPASA,carga,,,50084,,False,Inspector Fernández,17,95.0,95.0,01:35,01:35
carga,FEPASA,carga,,,50083,,False,Inspector Fernández,12,68.0,68.0,01:08,01:08
carga,FEPASA,carga,,,50084,,False,Ercilla,18,133.0,133.0,02:13,02:13
carga,FEPASA,carga,,,50084,,False,Collipulli,19,167.0,220.0,02:47,03:40
carga,FEPASA,carga,,,50083,,False,Collipulli,13,89.0,110.0,01:29,01:50
carga,FEPASA,carga,,,50084,,False,Mininco,20,257.0,257.0,04:17,04:17
carga,FEPASA,carga,,,50083,,False,Mininco,14,133.0,133.0,02:13,02:13
carga,FEPASA,carga,,,50084,,False,Renaico,21,290.0,350.0,04:50,05:50
carga,FEPASA,carga,,,50083,,False,Renaico,15,169.0,169.0,02:49,02:49
carga,FEPASA,carga,,,50084,,False,COIGÜE,22,372.0,405.0,06:12,06:45
carga,FEPASA,carga,,,50084,,False,Santa Fe,23,426.0,426.0,07:06,07:06
carga,FEPASA,carga,,,50083,,False,Santa Fe,16,263.0,263.0,04:23,04:23
carga,FEPASA,carga,,,50084,,False,Diuquín,24,450.0,450.0,07:30,07:30
carga,FEPASA,carga,,,50084,,False,LAJA,25,469.0,469.0,07:49,07:49
carga,FEPASA,carga,,,50083,,False,LAJA,17,273.0,273.0,04:33,04:33
carga,FEPASA,carga,,,50084,,False,SAN ROSENDO,26,477.0,558.0,07:57,09:18
carga,FEPASA,carga,,,50083,,False,SAN ROSENDO,18,294.0,294.0,04:54,04:54
carga,FEPASA,carga,,,50084,,False,BUENURAQUI,27,572.0,572.0,09:32,09:32
carga,FEPASA,carga,,,50083,,False,BUENURAQUI,19,313.0,313.0,05:13,05:13
carga,FEPASA,carga,,,50084,,False,GOMERO,28,584.0,591.0,09:44,09:51
carga,FEPASA,carga,,,50083,,False,GOMERO,20,338.0,338.0,05:38,05:38
carga,FEPASA,carga,,,50084,,False,TALCAMÁVIDA,29,604.0,604.0,10:04,10:04
carga,FEPASA,carga,,,50083,,False,TALCAMÁVIDA,21,372.0,372.0,06:12,06:12
carga,FEPASA,carga,,,50084,,False,UNIHUE,30,614.0,614.0,10:14,10:14
carga,FEPASA,carga,,,50083,,False,UNIHUE,22,388.0,470.0,06:28,07:50
carga,FEPASA,carga,,,50084,,False,QUILACOYA,31,627.0,627.0,10:27,10:27
carga,FEPASA,carga,,,50084,,False,HUALQUI,32,643.0,658.0,10:43,10:58
carga,FEPASA,carga,,,50083,,False,HUALQUI,23,494.0,494.0,08:14,08:14
carga,FEPASA,carga,,,50084,,False,LA LEONERA,33,671.0,698.0,11:11,11:38
carga,FEPASA,carga,,,50083,,False,LA LEONERA,24,518.0,518.0,08:38,08:38
carga,FEPASA,carga,,,50084,,False,CHIGUAYANTE,34,703.0,703.0,11:43,11:43
carga,FEPASA,carga,,,50083,,False,CHIGUAYANTE,25,548.0,548.0,09:08,09:08
carga,FEPASA,carga,,,50084,,False,CONCEPCIÓN,35,719.0,719.0,11:59,11:59
carga,FEPASA,carga,,,50083,,False,CONCEPCIÓN,26,573.0,573.0,09:33,09:33
carga,FEPASA,carga,,,50084,,False,El Arenal,36,741.0,741.0,12:21,12:21
carga,FEPASA,carga,,,50083,,False,con y llega a San Rosendo,27,691.0,691.0,11:31,11:31
carga,FEPASA,carga,,,50484,,False,LA LEONERA,1,681.0,681.0,11:21,11:21
carga,FEPASA,carga,,,50483,,False,LA LEONERA,1,1230.0,1230.0,20:30,20:30
carga,FEPASA,carga,,,50484,,False,CHIGUAYANTE,2,686.0,686.0,11:26,11:26
carga,FEPASA,carga,,,50483,,False,CHIGUAYANTE,2,1246.0,1246.0,20:46,20:46
carga,FEPASA,carga,,,50484,,False,CONCEPCIÓN,3,702.0,702.0,11:42,11:42
carga,FEPASA,carga,,,50484,,False,Cosmito,4,729.0,729.0,12:09,12:09
carga,FEPASA,carga,,,50484,,False,Playa Negra,5,746.0,746.0,12:26,12:26
carga,FEPASA,carga,,,50483,,False,Playa Negra,3,1306.0,1306.0,21:46,21:46
carga,FEPASA,carga,,,50484,,False,LIRQUÉN,6,762.0,762.0,12:42,12:42
carga,FEPASA,carga,,,50483,,False,LIRQUÉN,4,1311.0,1311.0,21:51,21:51
carga,FEPASA,carga,,,50484,,False,LA LEONERA,7,681.0,681.0,11:21,11:21
carga,FEPASA,carga,,,50483,,False,LA LEONERA,5,1262.0,1262.0,21:02,21:02
carga,FEPASA,carga,,,50484,,False,CHIGUAYANTE,8,686.0,686.0,11:26,11:26
carga,FEPASA,carga,,,50483,,False,CHIGUAYANTE,6,1272.0,1272.0,21:12,21:12
carga,FEPASA,carga,,,50484,,False,CONCEPCIÓN,9,702.0,709.0,11:42,11:49
carga,FEPASA,carga,,,50483,,False,CONCEPCIÓN,7,1278.0,1278.0,21:18,21:18
carga,FEPASA,carga,,,50484,,False,Biobío,10,722.0,722.0,12:02,12:02
carga,FEPASA,carga,,,50483,,False,Biobío,8,1295.0,1295.0,21:35,21:35
carga,FEPASA,carga,,,50484,,False,Boca Sur,11,727.0,727.0,12:07,12:07
carga,FEPASA,carga,,,50483,,False,Boca Sur,9,1300.0,1300.0,21:40,21:40
carga,FEPASA,carga,,,50484,,False,LOMAS COLORADAS,12,732.0,732.0,12:12,12:12
carga,FEPASA,carga,,,50483,,False,LOMAS COLORADAS,10,1305.0,1305.0,21:45,21:45
carga,FEPASA,carga,,,50484,,False,Escuadrón,13,742.0,742.0,12:22,12:22
carga,FEPASA,carga,,,50484,,False,Lagunillas,14,748.0,748.0,12:28,12:28
carga,FEPASA,carga,,,50483,,False,Lagunillas,11,1319.0,1319.0,21:59,21:59
carga,FEPASA,carga,,,50484,,False,CORONEL,15,755.0,755.0,12:35,12:35
carga,FEPASA,carga,,,50483,,False,CORONEL,12,1335.0,1335.0,22:15,22:15
carga,FEPASA,carga,,,50484,,False,PATIO SUR,16,765.0,765.0,12:45,12:45
carga,FEPASA,carga,,,50483,,False,PATIO SUR,13,1340.0,1340.0,22:20,22:20
carga,FEPASA,carga,,,50112,,False,El Arenal,1,620.0,620.0,10:20,10:20
carga,FEPASA,carga,,,50585,,False,El Arenal,1,947.0,947.0,15:47,15:47
carga,FEPASA,carga,,,50112,,False,CONCEPCIÓN,2,638.0,638.0,10:38,10:38
carga,FEPASA,carga,,,50585,,False,CONCEPCIÓN,2,968.0,968.0,16:08,16:08
carga,FEPASA,carga,,,50112,,False,CHIGUAYANTE,3,652.0,652.0,10:52,10:52
carga,FEPASA,carga,,,50585,,False,CHIGUAYANTE,3,978.0,978.0,16:18,16:18
carga,FEPASA,carga,,,50112,,False,LA LEONERA,4,657.0,657.0,10:57,10:57
carga,FEPASA,carga,,,50585,,False,LA LEONERA,4,988.0,988.0,16:28,16:28
carga,FEPASA,carga,,,50089,,False,NUEVA ALDEA,1,1020.0,1020.0,17:00,17:00
carga,FEPASA,carga,,,50091,,False,NUEVA ALDEA,1,510.0,510.0,08:30,08:30
carga,FEPASA,carga,,,50089,,False,RUCAPEQUÉN,2,1094.0,1140.0,18:14,19:00
carga,FEPASA,carga,,,50091,,False,RUCAPEQUÉN,2,625.0,584.0,10:25,09:44
carga,FEPASA,carga,,,50089,,False,Bulnes,3,1156.0,1156.0,19:16,19:16
carga,FEPASA,carga,,,50091,,False,Bulnes,3,641.0,641.0,10:41,10:41
carga,FEPASA,carga,,,50089,,False,General Cruz,4,1196.0,1196.0,19:56,19:56
carga,FEPASA,carga,,,50091,,False,General Cruz,4,681.0,681.0,11:21,11:21
carga,FEPASA,carga,,,50089,,False,Cabrero,5,1217.0,1217.0,20:17,20:17
carga,FEPASA,carga,,,50091,,False,Cabrero,5,702.0,702.0,11:42,11:42
carga,FEPASA,carga,,,50089,,False,Monte Águila,6,1230.0,1230.0,20:30,20:30
carga,FEPASA,carga,,,50091,,False,Monte Águila,6,715.0,715.0,11:55,11:55
carga,FEPASA,carga,,,50089,,False,Yumbel,7,1249.0,1249.0,20:49,20:49
carga,FEPASA,carga,,,50091,,False,Yumbel,7,734.0,734.0,12:14,12:14
carga,FEPASA,carga,,,50089,,False,Turquía,8,1271.0,1271.0,21:11,21:11
carga,FEPASA,carga,,,50091,,False,Turquía,8,756.0,756.0,12:36,12:36
carga,FEPASA,carga,,,50089,,False,SAN ROSENDO,9,1286.0,1305.0,21:26,21:45
carga,FEPASA,carga,,,50091,,False,SAN ROSENDO,9,771.0,771.0,12:51,12:51
carga,FEPASA,carga,,,50089,,False,BUENURAQUI,10,1319.0,1319.0,21:59,21:59
carga,FEPASA,carga,,,50091,,False,BUENURAQUI,10,808.0,785.0,13:28,13:05
carga,FEPASA,carga,,,50089,,False,GOMERO,11,1331.0,1331.0,22:11,22:11
carga,FEPASA,carga,,,50091,,False,GOMERO,11,824.0,820.0,13:44,13:40
carga,FEPASA,carga,,,50089,,False,TALCAMÁVIDA,12,1344.0,1351.0,22:24,22:31
carga,FEPASA,carga,,,50091,,False,TALCAMÁVIDA,12,837.0,833.0,13:57,13:53
carga,FEPASA,carga,,,50089,,False,UNIHUE,13,1361.0,1361.0,22:41,22:41
carga,FEPASA,carga,,,50091,,False,UNIHUE,13,847.0,854.0,14:07,14:14
carga,FEPASA,carga,,,50089,,False,QUILACOYA,14,1374.0,1374.0,22:54,22:54
carga,FEPASA,carga,,,50091,,False,QUILACOYA,14,871.0,867.0,14:31,14:27
carga,FEPASA,carga,,,50089,,False,HUALQUI,15,1390.0,1390.0,23:10,23:10
carga,FEPASA,carga,,,50091,,False,HUALQUI,15,893.0,891.0,14:53,14:51
carga,FEPASA,carga,,,50089,,False,LA LEONERA,16,1403.0,1435.0,23:23,23:55
carga,FEPASA,carga,,,50091,,False,LA LEONERA,16,932.0,908.0,15:32,15:08
carga,FEPASA,carga,,,50089,,False,CHIGUAYANTE,17,0.0,0.0,00:00,00:00
carga,FEPASA,carga,,,50091,,False,CHIGUAYANTE,17,937.0,937.0,15:37,15:37
carga,FEPASA,carga,,,50089,,False,CONCEPCIÓN,18,15.0,15.0,00:15,00:15
carga,FEPASA,carga,,,50091,,False,CONCEPCIÓN,18,952.0,952.0,15:52,15:52
carga,FEPASA,carga,,,50089,,False,El Arenal,19,37.0,37.0,00:37,00:37
carga,FEPASA,carga,,,50091,,False,El Arenal,19,974.0,974.0,16:14,16:14
carga,FEPASA,carga,,,50089,,False,El Arenal,20,1355.0,1355.0,22:35,22:35
carga,FEPASA,carga,,,50091,,False,El Arenal,20,862.0,862.0,14:22,14:22
carga,FEPASA,carga,,,50089,,False,CONCEPCIÓN,21,1373.0,1373.0,22:53,22:53
carga,FEPASA,carga,,,50091,,False,CONCEPCIÓN,21,880.0,880.0,14:40,14:40
carga,FEPASA,carga,,,50089,,False,CHIGUAYANTE,22,1387.0,1387.0,23:07,23:07
carga,FEPASA,carga,,,50091,,False,CHIGUAYANTE,22,894.0,894.0,14:54,14:54
carga,FEPASA,carga,,,50089,,False,LA LEONERA,23,1393.0,1393.0,23:13,23:13
carga,FEPASA,carga,,,50490,,False,LA LEONERA,1,1415.0,1415.0,23:35,23:35
carga,FEPASA,carga,,,50492,,False,LA LEONERA,1,915.0,915.0,15:15,15:15
carga,FEPASA,carga,,,50490,,False,CHIGUAYANTE,2,1421.0,1421.0,23:41,23:41
carga,FEPASA,carga,,,50492,,False,CHIGUAYANTE,2,921.0,921.0,15:21,15:21
carga,FEPASA,carga,,,50490,,False,CONCEPCIÓN,3,1437.0,1437.0,23:57,23:57
carga,FEPASA,carga,,,50492,,False,CONCEPCIÓN,3,937.0,937.0,15:37,15:37
carga,FEPASA,carga,,,50490,,False,Cosmito,4,24.0,24.0,00:24,00:24
carga,FEPASA,carga,,,50492,,False,Cosmito,4,964.0,964.0,16:04,16:04
carga,FEPASA,carga,,,50490,,False,Playa Negra,5,41.0,41.0,00:41,00:41
carga,FEPASA,carga,,,50492,,False,Playa Negra,5,981.0,981.0,16:21,16:21
carga,FEPASA,carga,,,50490,,False,LIRQUÉN,6,57.0,57.0,00:57,00:57
