fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,HUALQUI,10,960.0,960.0,16:00,16:00
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,HUALQUI,10,1019.0,1020.0,16:59,17:00
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,HUALQUI,10,1080.0,1080.0,18:00,18:00
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,HUALQUI,10,1140.0,1140.0,19:00,19:00
pasajeros,EFE,L1,LJ->TH,Sábado,20263,SFE 5,True,HUALQUI,10,1200.0,1200.0,20:00,20:00
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,HUALQUI,10,1229.0,1230.0,20:29,20:30
pasajeros,EFE,L1,LJ->TH,Sábado,20341,SFE 5,False,OMER HUET,11,546.0,546.0,09:06,09:06
pasajeros,EFE,L1,LJ->TH,Sábado,20850,SFE B1,False,OMER HUET,11,573.0,573.0,09:33,09:33
pasajeros,EFE,L1,LJ->TH,Sábado,20844,SFE B2,False,OMER HUET,11,743.0,743.0,12:23,12:23
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,OMER HUET,11,966.0,966.0,16:06,16:06
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,OMER HUET,11,1026.0,1026.0,17:06,17:06
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,OMER HUET,11,1086.0,1086.0,18:06,18:06
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,OMER HUET,11,1146.0,1146.0,19:06,19:06
pasajeros,EFE,L1,LJ->TH,Sábado,20263,SFE 5,True,OMER HUET,11,1206.0,1206.0,20:06,20:06
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,OMER HUET,11,1236.0,1236.0,20:36,20:36
pasajeros,EFE,L1,LJ->TH,Sábado,20341,SFE 5,False,LA LEONERA,12,549.0,550.0,09:09,09:10
pasajeros,EFE,L1,LJ->TH,Sábado,20850,SFE B1,False,LA LEONERA,12,576.0,577.0,09:36,09:37
pasajeros,EFE,L1,LJ->TH,Sábado,20844,SFE B2,False,LA LEONERA,12,746.0,747.0,12:26,12:27
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,LA LEONERA,12,969.0,970.0,16:09,16:10
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,LA LEONERA,12,1029.0,1030.0,17:09,17:10
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,LA LEONERA,12,1089.0,1090.0,18:09,18:10
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,LA LEONERA,12,1149.0,1150.0,19:09,19:10
pasajeros,EFE,L1,LJ->TH,Sábado,20263,SFE 5,True,LA LEONERA,12,1209.0,1209.0,20:09,20:09
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,LA LEONERA,12,1239.0,1240.0,20:39,20:40
pasajeros,EFE,L1,LJ->TH,Sábado,20341,SFE 5,False,Manquimávida,13,552.0,553.0,09:12,09:13
pasajeros,EFE,L1,LJ->TH,Sábado,20850,SFE B1,False,Manquimávida,13,579.0,580.0,09:39,09:40
pasajeros,EFE,L1,LJ->TH,Sábado,20844,SFE B2,False,Manquimávida,13,749.0,750.0,12:29,12:30
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,Manquimávida,13,972.0,973.0,16:12,16:13
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,Manquimávida,13,1032.0,1033.0,17:12,17:13
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,Manquimávida,13,1092.0,1093.0,18:12,18:13
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,Manquimávida,13,1152.0,1153.0,19:12,19:13
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,Manquimávida,13,1242.0,1243.0,20:42,20:43
pasajeros,EFE,L1,LJ->TH,Sábado,20341,SFE 5,False,Pedro Medina,14,555.0,556.0,09:15,09:16
pasajeros,EFE,L1,LJ->TH,Sábado,20850,SFE B1,False,Pedro Medina,14,582.0,583.0,09:42,09:43
pasajeros,EFE,L1,LJ->TH,Sábado,20844,SFE B2,False,Pedro Medina,14,752.0,753.0,12:32,12:33
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,Pedro Medina,14,975.0,976.0,16:15,16:16
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,Pedro Medina,14,1035.0,1036.0,17:15,17:16
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,Pedro Medina,14,1095.0,1096.0,18:15,18:16
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,Pedro Medina,14,1155.0,1156.0,19:15,19:16
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,Pedro Medina,14,1245.0,1246.0,20:45,20:46
pasajeros,EFE,L1,LJ->TH,Sábado,20341,SFE 5,False,CHIGUAYANTE,15,558.0,559.0,09:18,09:19
pasajeros,EFE,L1,LJ->TH,Sábado,20850,SFE B1,False,CHIGUAYANTE,15,585.0,586.0,09:45,09:46
pasajeros,EFE,L1,LJ->TH,Sábado,20844,SFE B2,False,CHIGUAYANTE,15,755.0,756.0,12:35,12:36
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,CHIGUAYANTE,15,978.0,979.0,16:18,16:19
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,CHIGUAYANTE,15,1038.0,1039.0,17:18,17:19
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,CHIGUAYANTE,15,1098.0,1099.0,18:18,18:19
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,CHIGUAYANTE,15,1158.0,1159.0,19:18,19:19
pasajeros,EFE,L1,LJ->TH,Sábado,20263,SFE 5,True,CHIGUAYANTE,15,1214.0,1214.0,20:14,20:14
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,CHIGUAYANTE,15,1248.0,1249.0,20:48,20:49
pasajeros,EFE,L1,LJ->TH,Sábado,20341,SFE 5,False,CONCEPCIÓN,16,568.0,572.0,09:28,09:32
pasajeros,EFE,L1,LJ->TH,Sábado,20850,SFE B1,False,CONCEPCIÓN,16,595.0,599.0,09:55,09:59
pasajeros,EFE,L1,LJ->TH,Sábado,20844,SFE B2,False,CONCEPCIÓN,16,765.0,769.0,12:45,12:49
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,CONCEPCIÓN,16,988.0,992.0,16:28,16:32
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,CONCEPCIÓN,16,1048.0,1052.0,17:28,17:32
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,CONCEPCIÓN,16,1108.0,1112.0,18:28,18:32
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,CONCEPCIÓN,16,1168.0,1172.0,19:28,19:32
pasajeros,EFE,L1,LJ->TH,Sábado,20263,SFE 5,True,CONCEPCIÓN,16,1224.0,1224.0,20:24,20:24
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,CONCEPCIÓN,16,1258.0,1262.0,20:58,21:02
pasajeros,EFE,L1,LJ->TH,Sábado,20341,SFE 5,False,Lorenzo Arenas,17,577.0,578.0,09:37,09:38
pasajeros,EFE,L1,LJ->TH,Sábado,20850,SFE B1,False,Lorenzo Arenas,17,604.0,605.0,10:04,10:05
pasajeros,EFE,L1,LJ->TH,Sábado,20844,SFE B2,False,Lorenzo Arenas,17,774.0,775.0,12:54,12:55
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,Lorenzo Arenas,17,997.0,998.0,16:37,16:38
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,Lorenzo Arenas,17,1057.0,1058.0,17:37,17:38
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,Lorenzo Arenas,17,1117.0,1118.0,18:37,18:38
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,Lorenzo Arenas,17,1177.0,1178.0,19:37,19:38
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,Lorenzo Arenas,17,1267.0,1268.0,21:07,21:08
pasajeros,EFE,L1,LJ->TH,Sábado,20341,SFE 5,False,UTF Santa María,18,581.0,582.0,09:41,09:42
pasajeros,EFE,L1,LJ->TH,Sábado,20850,SFE B1,False,UTF Santa María,18,608.0,609.0,10:08,10:09
pasajeros,EFE,L1,LJ->TH,Sábado,20844,SFE B2,False,UTF Santa María,18,778.0,779.0,12:58,12:59
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,UTF Santa María,18,1001.0,1002.0,16:41,16:42
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,UTF Santa María,18,1061.0,1062.0,17:41,17:42
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,UTF Santa María,18,1121.0,1122.0,18:41,18:42
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,UTF Santa María,18,1181.0,1182.0,19:41,19:42
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,UTF Santa María,18,1271.0,1272.0,21:11,21:12
pasajeros,EFE,L1,LJ->TH,Sábado,20341,SFE 5,False,Los Cóndores,19,585.0,586.0,09:45,09:46
pasajeros,EFE,L1,LJ->TH,Sábado,20850,SFE B1,False,Los Cóndores,19,612.0,613.0,10:12,10:13
pasajeros,EFE,L1,LJ->TH,Sábado,20844,SFE B2,False,Los Cóndores,19,782.0,783.0,13:02,13:03
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,Los Cóndores,19,1005.0,1006.0,16:45,16:46
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,Los Cóndores,19,1065.0,1066.0,17:45,17:46
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,Los Cóndores,19,1125.0,1126.0,18:45,18:46
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,Los Cóndores,19,1185.0,1186.0,19:45,19:46
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,Los Cóndores,19,1275.0,1276.0,21:15,21:16
pasajeros,EFE,L1,LJ->TH,Sábado,20341,SFE 5,False,Hospital Las Higueras,20,588.0,589.0,09:48,09:49
pasajeros,EFE,L1,LJ->TH,Sábado,20850,SFE B1,False,Hospital Las Higueras,20,615.0,616.0,10:15,10:16
pasajeros,EFE,L1,LJ->TH,Sábado,20844,SFE B2,False,Hospital Las Higueras,20,785.0,786.0,13:05,13:06
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,Hospital Las Higueras,20,1008.0,1009.0,16:48,16:49
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,Hospital Las Higueras,20,1068.0,1069.0,17:48,17:49
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,Hospital Las Higueras,20,1128.0,1129.0,18:48,18:49
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,Hospital Las Higueras,20,1188.0,1189.0,19:48,19:49
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,Hospital Las Higueras,20,1278.0,1279.0,21:18,21:19
pasajeros,EFE,L1,LJ->TH,Sábado,20213,SFE B2,True,EL ARENAL,21,504.0,504.0,08:24,08:24
pasajeros,EFE,L1,LJ->TH,Sábado,20341,SFE 5,False,EL ARENAL,21,592.0,593.0,09:52,09:53
pasajeros,EFE,L1,LJ->TH,Sábado,20850,SFE B1,False,EL ARENAL,21,619.0,620.0,10:19,10:20
pasajeros,EFE,L1,LJ->TH,Sábado,20229,SFE B1,True,EL ARENAL,21,743.0,743.0,12:23,12:23
pasajeros,EFE,L1,LJ->TH,Sábado,20844,SFE B2,False,EL ARENAL,21,789.0,790.0,13:09,13:10
pasajeros,EFE,L1,LJ->TH,Sábado,20243,SFE B2,True,EL ARENAL,21,955.0,955.0,15:55,15:55
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,EL ARENAL,21,1012.0,1013.0,16:52,16:53
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,EL ARENAL,21,1072.0,1073.0,17:52,17:53
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,EL ARENAL,21,1132.0,1133.0,18:52,18:53
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,EL ARENAL,21,1192.0,1193.0,19:52,19:53
pasajeros,EFE,L1,LJ->TH,Sábado,20263,SFE 5,True,EL ARENAL,21,1243.0,1243.0,20:43,20:43
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,EL ARENAL,21,1282.0,1283.0,21:22,21:23
pasajeros,EFE,L1,LJ->TH,Sábado,20341,SFE 5,False,Mercado,22,596.0,596.0,09:56,09:56
pasajeros,EFE,L1,LJ->TH,Sábado,20850,SFE B1,False,Mercado,22,623.0,623.0,10:23,10:23
pasajeros,EFE,L1,LJ->TH,Sábado,20229,SFE B1,True,Mercado,22,746.0,746.0,12:26,12:26
pasajeros,EFE,L1,LJ->TH,Sábado,20844,SFE B2,False,Mercado,22,793.0,793.0,13:13,13:13
pasajeros,EFE,L1,LJ->TH,Sábado,20243,SFE B2,True,Mercado,22,958.0,958.0,15:58,15:58
pasajeros,EFE,L1,LJ->TH,Sábado,20321,SFE 5,False,Mercado,22,1016.0,1016.0,16:56,16:56
pasajeros,EFE,L1,LJ->TH,Sábado,20846,SFE B1,False,Mercado,22,1076.0,1076.0,17:56,17:56
pasajeros,EFE,L1,LJ->TH,Sábado,20327,SFE 5,False,Mercado,22,1136.0,1136.0,18:56,18:56
pasajeros,EFE,L1,LJ->TH,Sábado,20331,SFE B1,False,Mercado,22,1196.0,1196.0,19:56,19:56
pasajeros,EFE,L1,LJ->TH,Sábado,20848,SFE B2,False,Mercado,22,1286.0,1286.0,21:26,21:26
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,Mercado,0,510.0,510.0,08:30,08:30
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,Mercado,0,601.0,601.0,10:01,10:01
pasajeros,EFE,L1,TH->LJ,Sábado,20224,SFE B1,True,Mercado,0,626.0,626.0,10:26,10:26
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,Mercado,0,750.0,750.0,12:30,12:30
pasajeros,EFE,L1,TH->LJ,Sábado,20234,SFE B2,True,Mercado,0,796.0,796.0,13:16,13:16
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,Mercado,0,961.0,961.0,16:01,16:01
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,Mercado,0,1021.0,1021.0,17:01,17:01
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,Mercado,0,1081.0,1081.0,18:01,18:01
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,Mercado,0,1141.0,1141.0,19:01,19:01
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,Mercado,0,1201.0,1201.0,20:01,20:01
pasajeros,EFE,L1,TH->LJ,Sábado,20268,SFE B2,True,Mercado,0,1289.0,1289.0,21:29,21:29
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,EL ARENAL,1,514.0,514.0,08:34,08:34
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,EL ARENAL,1,604.0,605.0,10:04,10:05
pasajeros,EFE,L1,TH->LJ,Sábado,20224,SFE B1,True,EL ARENAL,1,629.0,629.0,10:29,10:29
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,EL ARENAL,1,753.0,754.0,12:33,12:34
pasajeros,EFE,L1,TH->LJ,Sábado,20234,SFE B2,True,EL ARENAL,1,799.0,799.0,13:19,13:19
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,EL ARENAL,1,964.0,965.0,16:04,16:05
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,EL ARENAL,1,1024.0,1025.0,17:04,17:05
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,EL ARENAL,1,1084.0,1085.0,18:04,18:05
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,EL ARENAL,1,1144.0,1145.0,19:04,19:05
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,EL ARENAL,1,1204.0,1205.0,20:04,20:05
pasajeros,EFE,L1,TH->LJ,Sábado,20268,SFE B2,True,EL ARENAL,1,1292.0,1292.0,21:32,21:32
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,Hospital Las Higueras,2,518.0,518.0,08:38,08:38
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,Hospital Las Higueras,2,608.0,609.0,10:08,10:09
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,Hospital Las Higueras,2,757.0,758.0,12:37,12:38
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,Hospital Las Higueras,2,968.0,969.0,16:08,16:09
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,Hospital Las Higueras,2,1028.0,1029.0,17:08,17:09
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,Hospital Las Higueras,2,1088.0,1089.0,18:08,18:09
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,Hospital Las Higueras,2,1148.0,1149.0,19:08,19:09
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,Hospital Las Higueras,2,1208.0,1209.0,20:08,20:09
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,Los Cóndores,3,521.0,521.0,08:41,08:41
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,Los Cóndores,3,611.0,612.0,10:11,10:12
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,Los Cóndores,3,760.0,761.0,12:40,12:41
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,Los Cóndores,3,971.0,972.0,16:11,16:12
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,Los Cóndores,3,1031.0,1032.0,17:11,17:12
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,Los Cóndores,3,1091.0,1092.0,18:11,18:12
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,Los Cóndores,3,1151.0,1152.0,19:11,19:12
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,Los Cóndores,3,1211.0,1212.0,20:11,20:12
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,UTF Santa María,4,525.0,525.0,08:45,08:45
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,UTF Santa María,4,615.0,616.0,10:15,10:16
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,UTF Santa María,4,764.0,765.0,12:44,12:45
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,UTF Santa María,4,975.0,976.0,16:15,16:16
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,UTF Santa María,4,1035.0,1036.0,17:15,17:16
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,UTF Santa María,4,1095.0,1096.0,18:15,18:16
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,UTF Santa María,4,1155.0,1156.0,19:15,19:16
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,UTF Santa María,4,1215.0,1216.0,20:15,20:16
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,Lorenzo Arenas,5,529.0,529.0,08:49,08:49
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,Lorenzo Arenas,5,619.0,620.0,10:19,10:20
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,Lorenzo Arenas,5,768.0,769.0,12:48,12:49
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,Lorenzo Arenas,5,979.0,980.0,16:19,16:20
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,Lorenzo Arenas,5,1039.0,1040.0,17:19,17:20
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,Lorenzo Arenas,5,1099.0,1100.0,18:19,18:20
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,Lorenzo Arenas,5,1159.0,1160.0,19:19,19:20
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,Lorenzo Arenas,5,1219.0,1220.0,20:19,20:20
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,CONCEPCIÓN,6,538.0,538.0,08:58,08:58
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,CONCEPCIÓN,6,625.0,629.0,10:25,10:29
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,CONCEPCIÓN,6,774.0,778.0,12:54,12:58
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,CONCEPCIÓN,6,985.0,989.0,16:25,16:29
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,CONCEPCIÓN,6,1045.0,1049.0,17:25,17:29
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,CONCEPCIÓN,6,1105.0,1109.0,18:25,18:29
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,CONCEPCIÓN,6,1165.0,1169.0,19:25,19:29
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,CONCEPCIÓN,6,1225.0,1229.0,20:25,20:29
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,CHIGUAYANTE,7,548.0,548.0,09:08,09:08
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,CHIGUAYANTE,7,638.0,639.0,10:38,10:39
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,CHIGUAYANTE,7,787.0,788.0,13:07,13:08
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,CHIGUAYANTE,7,998.0,999.0,16:38,16:39
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,CHIGUAYANTE,7,1058.0,1059.0,17:38,17:39
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,CHIGUAYANTE,7,1118.0,1119.0,18:38,18:39
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,CHIGUAYANTE,7,1178.0,1179.0,19:38,19:39
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,CHIGUAYANTE,7,1238.0,1239.0,20:38,20:39
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,Pedro Medina,8,551.0,551.0,09:11,09:11
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,Pedro Medina,8,641.0,642.0,10:41,10:42
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,Pedro Medina,8,790.0,791.0,13:10,13:11
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,Pedro Medina,8,1001.0,1002.0,16:41,16:42
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,Pedro Medina,8,1061.0,1062.0,17:41,17:42
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,Pedro Medina,8,1121.0,1122.0,18:41,18:42
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,Pedro Medina,8,1181.0,1182.0,19:41,19:42
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,Pedro Medina,8,1241.0,1242.0,20:41,20:42
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,Manquimávida,9,554.0,554.0,09:14,09:14
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,Manquimávida,9,644.0,645.0,10:44,10:45
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,Manquimávida,9,793.0,794.0,13:13,13:14
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,Manquimávida,9,1004.0,1005.0,16:44,16:45
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,Manquimávida,9,1064.0,1065.0,17:44,17:45
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,Manquimávida,9,1124.0,1125.0,18:44,18:45
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,Manquimávida,9,1184.0,1185.0,19:44,19:45
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,Manquimávida,9,1244.0,1245.0,20:44,20:45
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,LA LEONERA,10,557.0,557.0,09:17,09:17
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,LA LEONERA,10,647.0,648.0,10:47,10:48
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,LA LEONERA,10,796.0,797.0,13:16,13:17
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,LA LEONERA,10,1007.0,1008.0,16:47,16:48
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,LA LEONERA,10,1067.0,1068.0,17:47,17:48
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,LA LEONERA,10,1127.0,1128.0,18:47,18:48
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,LA LEONERA,10,1187.0,1188.0,19:47,19:48
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,LA LEONERA,10,1247.0,1248.0,20:47,20:48
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,OMER HUET,11,560.0,560.0,09:20,09:20
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,OMER HUET,11,651.0,651.0,10:51,10:51
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,OMER HUET,11,800.0,800.0,13:20,13:20
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,OMER HUET,11,1011.0,1011.0,16:51,16:51
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,OMER HUET,11,1071.0,1071.0,17:51,17:51
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,OMER HUET,11,1131.0,1131.0,18:51,18:51
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,OMER HUET,11,1191.0,1191.0,19:51,19:51
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,OMER HUET,11,1251.0,1251.0,20:51,20:51
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,HUALQUI,12,567.0,567.0,09:27,09:27
pasajeros,EFE,L1,TH->LJ,Sábado,20312,SFE 5,False,HUALQUI,12,657.0,657.0,10:57,10:57
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,HUALQUI,12,806.0,807.0,13:26,13:27
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,HUALQUI,12,1017.0,1019.0,16:57,16:59
pasajeros,EFE,L1,TH->LJ,Sábado,20322,SFE 5,False,HUALQUI,12,1077.0,1077.0,17:57,17:57
